,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
532,The Kingsmen,Louie Louie,0iA3xXSkSCiJywKyo1UKjQ,68,0.102,0.623,165381,0.709,0.0,1,0.0967,-9.818,0,0.0636,122.394,4,0.948
533,Bill Haley & His Comets,"Shake, Rattle And Roll",5z2Gef9D3UgRquZXe7UUW4,55,0.206,0.662,149466,0.794,0.0,5,0.149,-6.942,1,0.152,168.106,3,0.841
534,Jefferson Airplane,Somebody to Love,4uGIJG1jYFonGc4LGp5uQL,71,0.408,0.504,174840,0.578,0.0,4,0.321,-9.302,1,0.031,132.411,4,0.654
535,Little Richard,Tutti Frutti,2iXcvnD3d1gfLBum0cE5Eg,66,0.793,0.555,144226,0.658,0.0,5,0.118,-3.866,1,0.0541,184.835,4,0.937
536,Chuck Berry,Johnny B. Goode,2QfiRTz5Yc8DdShCxG1tB2,76,0.741,0.534,161560,0.803,6.07e-05,10,0.307,-9.129,1,0.0743,167.983,4,0.969
537,James Brown & The Famous Flames,"It's A Man's, Man's, Man's World",3SQ9Hb9rfpJ02AWfaOPhpy,64,0.687,0.539,167373,0.24,5.12e-05,3,0.133,-16.632,0,0.0426,80.816,3,0.567
538,James Brown,Papa's Got A Brand New Bag,6v4gV9s0pnwKbmF1yk5knO,38,0.493,0.746,125706,0.702,0.0398,4,0.0964,-8.099,1,0.0766,129.434,4,0.889
539,Cream,Sunshine Of Your Love,2K2M0TcglCRLLpFOzKeFZA,67,0.385,0.683,250400,0.594,8.61e-05,2,0.121,-8.289,1,0.0347,115.099,4,0.734
540,The Beach Boys,Wouldn't It Be Nice - 2000 Remaster,2Gy7qnDwt8Z3MNxqat4CsK,71,0.718,0.392,153205,0.629,3.76e-06,5,0.129,-7.056,1,0.0335,124.511,4,0.72
541,Johnny Cash,Ring of Fire,6YffUZJ2R06kyxyK6onezL,71,0.623,0.659,158426,0.585,0.000213,7,0.348,-8.189,1,0.0288,104.111,4,0.784
542,Frank Sinatra,Strangers In The Night,74VR3AkGPhbYXnxcOYa16x,70,0.592,0.259,157866,0.473,0.0,5,0.201,-8.275,1,0.0295,90.348,4,0.539
543,Adele,Rolling in the Deep,1CkvWZme3pRgbzaxZnTl5X,3,0.131,0.729,228293,0.756,0.0,8,0.0527,-5.119,1,0.0294,104.945,4,0.522
544,Elton John,I'm Still Standing,1jDJFeK9x3OZboIAHsY9k2,81,0.356,0.504,183440,0.904,0.121,6,0.14,-6.863,1,0.179,176.808,4,0.772
545,Elton John,I Guess That's Why They Call It The Blues,23l1kVpqMVREiwU1YAlcr4,70,0.217,0.673,285333,0.663,0.017,0,0.177,-7.29,1,0.0269,120.634,3,0.671
546,Elton John,Candle In The Wind - Remastered 2014,1L9fzw2pXprOqtemTwtxXF,66,0.183,0.602,228932,0.536,1.9e-05,4,0.0802,-9.74,1,0.0288,124.558,4,0.506
547,Elton John,Don't Let The Sun Go Down On Me,11FcfHd3SOmmrWJPGe7Y30,63,0.121,0.424,336733,0.446,1.89e-06,0,0.0921,-8.526,1,0.0261,139.701,4,0.354
548,CHIC,Le Freak - Edit,6Lphpr9Z6H282Sguw0dUWa,61,0.0422,0.832,215693,0.553,0.00356,7,0.249,-13.705,1,0.0487,119.825,4,0.89
549,The Isley Brothers,"Shout, Pts. 1 & 2",2ZNTPtYmAhN9vCwnAgqKn1,60,0.753,0.489,268560,0.866,0.0,10,0.876,-7.433,1,0.0933,138.63,4,0.416
550,Shirley Bassey,Goldfinger,7r0EUONfPUZ8SD1vu4ro27,48,0.265,0.401,168733,0.446,0.0,4,0.298,-9.646,1,0.0416,103.906,4,0.425
551,New Order,Blue Monday - 2016 Remaster,1RSy7B2vfPi84N80QJ6frX,66,0.000726,0.793,450800,0.703,0.88,0,0.075,-9.548,1,0.0581,130.27,4,0.856
552,Donna Summer,"I Feel Love - 12"" Version",7B7lf3sIze5VR2WuYttn18,62,0.074,0.692,495186,0.79,0.711,5,0.101,-14.065,1,0.0416,128.13,4,0.96
553,Gloria Estefan,Conga,4aMT5LHe8A2uIc11H8Cx2m,58,0.16,0.791,255106,0.805,0.0583,2,0.0563,-10.202,1,0.0464,122.219,4,0.882
554,Black Lace,Agadoo,7vpWDeKqM6sVTpt2WAdpY1,48,0.284,0.841,190306,0.742,0.0,11,0.0861,-12.669,1,0.054,122.786,4,0.962
555,Black Lace,The Birdie Song,6cSgJlAYaEWOGROvNztEQL,39,0.44,0.799,148373,0.389,0.874,11,0.262,-14.843,1,0.0385,100.768,4,0.983
556,PSY,Gangnam Style (강남스타일),03UrZgTINDqvnUMbbIMhql,73,0.00417,0.727,219493,0.937,0.0,11,0.091,-2.871,0,0.286,132.067,4,0.749
557,Tony Christie,Is This The Way To Amarillo,358xKpDEPxwDqlHPadJoHk,53,0.0396,0.709,193146,0.856,0.0,9,0.166,-4.403,1,0.0296,131.959,4,0.916
558,Elvis Presley,A Little Less Conversation - JXL Radio Edit Remix,4rr0gWiMrF4sOIefs3IEvZ,63,0.000385,0.597,211506,0.97,0.205,4,0.133,-5.972,0,0.0502,114.999,4,0.717
559,Rihanna,Umbrella,49FYlytm3dAAraYgpoJZux,82,0.00864,0.583,275986,0.829,0.0,1,0.0426,-4.603,1,0.134,174.028,4,0.575
560,Robbie Williams,Rock DJ,7oQSevUCbYs4QawXTHQVV1,57,0.026,0.712,260560,0.762,0.0,7,0.0981,-4.307,1,0.0326,103.032,4,0.842
561,Eamon,Fuck It (I Don't Want You Back),1p5kC161fWMA2QlwV3Vi4W,65,0.214,0.828,225106,0.653,3.25e-06,0,0.0404,-6.245,0,0.0653,68.507,4,0.575
562,The Pussycat Dolls,Don't Cha,1gZ7i4qxXkHZb1r6eioaAP,67,0.00516,0.877,272080,0.637,2.5e-06,1,0.0959,-3.493,0,0.101,119.988,4,0.569
563,Daniel Bedingfield,If You're Not The One,4gJoAvFpDvaeqm2EKYGmhb,52,0.561,0.687,257160,0.537,0.0,10,0.107,-7.639,1,0.0305,120.023,4,0.264
564,Ronan Keating,If Tomorrow Never Comes,40dCbY0oJsG2ZdvaGVB34d,49,0.333,0.555,214306,0.496,0.0,10,0.0956,-6.136,1,0.028,79.01,4,0.27
565,Ronan Keating,When You Say Nothing At All,0gcjc7Vt5xtcfmJgf6g2IO,75,0.161,0.461,256825,0.448,1.18e-06,7,0.0811,-10.665,1,0.0246,173.86,4,0.418
566,OneRepublic,Apologize,1NrJYpdAi7uosDRPmSYrsG,70,0.363,0.593,208106,0.74,2.22e-05,8,0.102,-6.12,1,0.0339,118.008,4,0.502
567,ATB,9Pm (Till I Come),1CgbwsrNDlFrRuk2ebQ7zr,65,0.0276,0.672,193880,0.941,0.926,9,0.149,-6.427,0,0.0494,130.218,4,0.754
568,ATB,Ecstasy,0wYVNC09iLBVIqHB07Hckt,55,0.135,0.658,261093,0.878,0.591,8,0.0948,-6.834,0,0.0346,130.009,4,0.907
569,"Baddiel, Skinner & Lightning Seeds",Three Lions,1b7kLkJkr6XRYgWqVmDm05,54,0.0702,0.537,226720,0.794,0.0,3,0.346,-6.324,1,0.0303,126.313,4,0.577
570,Martine McCutcheon,Perfect Moment,0I72O8mHa0a1FtuIZ4EL45,39,0.733,0.499,232733,0.435,5.27e-06,1,0.135,-8.032,1,0.0301,142.028,4,0.117
571,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,1uRKT2LRANv4baowBWHfDS,65,0.205,0.811,129893,0.859,3.73e-06,9,0.0761,-6.317,1,0.168,90.686,4,0.784
572,Rolf Harris,Two Little Boys,1st6DXIzDykpxGRcU0aO8a,33,0.696,0.5,198866,0.159,0.000675,1,0.109,-14.467,1,0.0629,102.595,3,0.485
573,Bee Gees,How Deep Is Your Love,2JoZzpdeP2G6Csfdq5aLXP,74,0.105,0.633,245200,0.357,0.0,5,0.133,-9.366,0,0.0264,104.938,4,0.674
574,Faithless,We Come 1 - Radio Edit,7reoZz80hQYuWtEn0Lsd0p,56,0.00188,0.645,222435,0.903,0.799,5,0.147,-10.587,0,0.0441,135.977,4,0.61
575,The Bangles,Walk Like an Egyptian,5L6HNuXN71bfeuKXYtRasF,55,0.0144,0.711,203226,0.833,3.46e-06,11,0.303,-12.756,1,0.0851,103.153,4,0.756
576,Starship,Nothing's Gonna Stop Us Now,3X7uFMzJrEE0sxn62qd8Ch,76,0.0299,0.643,270333,0.802,0.0,6,0.0719,-4.92,1,0.0227,95.99,4,0.53
577,Various Artists,"Footloose - From ""Footloose"" Soundtrack",2vz1CsL5WBsbpBcwgboTAw,71,0.0984,0.583,226826,0.905,0.00019,2,0.0593,-6.132,1,0.0733,173.982,4,0.646
578,Boston,More Than a Feeling,1QEEqeFIZktqIpPI4jSVSF,78,0.00088,0.377,285133,0.681,0.0023,7,0.0504,-8.039,1,0.0298,108.789,4,0.285
579,Ram Jam,Black Betty,6kooDsorCpWVMGc994XjWN,70,0.0241,0.465,238973,0.907,0.00118,11,0.13,-6.404,0,0.113,117.293,4,0.681
580,Il Divo,Amazing Grace,0DfcVxxGAkKipLcDYVE39h,43,0.686,0.192,270266,0.239,2.04e-05,8,0.11,-10.387,1,0.0369,88.027,4,0.0739
581,Kaskade,I Remember,62h4GYm6aTqS0dsfJtKYIX,53,0.158,0.672,283040,0.592,0.00346,11,0.113,-7.189,0,0.0311,127.974,4,0.489
582,KISS,I Was Made For Lovin' You,07q0QVgO56EorrSGHC48y3,82,0.214,0.768,271240,0.852,7.36e-05,4,0.0723,-6.215,1,0.038,128.373,4,0.867
583,KISS,Rock And Roll All Nite,6KTv0Z8BmVqM7DPxbGzpVC,75,0.0468,0.654,168840,0.929,0.0,1,0.0539,-5.906,1,0.0998,144.774,4,0.902
584,The Prodigy,Smack My Bitch Up,3tehrxZR8eaANHov4cEctL,1,0.00314,0.607,342733,0.993,0.593,10,0.112,-4.511,0,0.148,136.208,4,0.229
585,The Prodigy,Breathe,5oPUBUzrAnwvlmMzl1VW7Y,2,0.0091,0.679,334800,0.822,0.871,9,0.0388,-6.117,1,0.0498,130.036,4,0.32
586,The Prodigy,Out Of Space,3CL3PBAaY6l0ZuQ3EDw4cl,0,0.00147,0.639,298226,0.872,0.315,9,0.106,-10.968,1,0.0555,147.096,4,0.608
587,The Prodigy,Voodoo People (Remastered),1dWteEXxzhg5xGNZZ6dJQX,0,0.00144,0.667,387066,0.998,0.423,6,0.301,-5.892,0,0.065,149.012,4,0.32
588,The Prodigy,Funky Shit,1ziqaVZYjiBQDtVJtIFI7m,0,0.157,0.704,316426,0.99,0.803,4,0.629,-5.218,1,0.0813,125.011,4,0.242
589,The Pointer Sisters,I'm So Excited,1ot6jEe4w4hYnsOPjd3xKQ,73,0.0962,0.59,230640,0.868,0.000322,5,0.442,-5.832,0,0.048,184.348,4,0.798
590,David Bowie,Ziggy Stardust - 2012 Remaster,5IyL3XOaRPpTgxVjRIAxXU,65,0.0478,0.515,193880,0.554,0.0,7,0.219,-11.616,1,0.0784,80.146,4,0.509
591,Kenny Loggins,"Danger Zone - From ""Top Gun"" Original Soundtrack",34x6hEJgGAOQvmlMql5Ige,72,0.241,0.544,215133,0.897,0.0,3,0.13,-6.056,0,0.0471,157.17,4,0.647
592,The Chemical Brothers,Hey Boy Hey Girl,7kXmJwrZGIhDaLT9sNo3ut,65,0.119,0.632,290493,0.92,0.508,2,0.114,-4.976,1,0.0531,127.001,4,0.363
593,Fatboy Slim,Praise You,3yGy1JYz3zQKlxSgjgpQqX,50,0.0957,0.602,323240,0.893,0.27,1,0.171,-8.641,1,0.0483,109.716,4,0.528
594,Fatboy Slim,"Right Here, Right Now",3Pb9QabepyR9e9D8NqorPH,50,0.0127,0.572,387706,0.862,0.388,7,0.674,-8.065,1,0.101,124.708,4,0.111
595,Fatboy Slim,Weapon Of Choice,08kB9HSfrcIi83rymwgjMz,48,0.136,0.626,219813,0.947,0.78,8,0.209,-4.608,0,0.057,195.972,4,0.959
596,Gwen Stefani,The Sweet Escape,66ZcOcouenzZEnzTJvoFmH,72,0.191,0.756,246466,0.77,0.0,1,0.178,-3.502,1,0.0343,119.961,4,0.73
597,Various Artists,Lonely,4mNGNMcsoMS6F9SGycmHWM,54,0.322,0.624,235493,0.572,0.0,5,0.314,-7.531,0,0.0352,90.067,4,0.57
598,Phantom Planet,California - Tchad Blake Mix,497Fkp3gRiGrRMoqBTDudr,64,0.0387,0.4,193933,0.805,5.4e-05,4,0.109,-7.305,1,0.0407,158.459,4,0.324
599,TOTO,Africa,2374M0fQpWi3dLnB54qaLX,83,0.257,0.671,295893,0.373,8.01e-05,9,0.0481,-18.064,1,0.0323,92.718,4,0.732
600,Supertramp,Give A Little Bit,6XUHsYE38CEbYunT983O9G,75,0.0694,0.531,248173,0.818,0.0096,2,0.263,-5.358,1,0.0452,90.767,4,0.471
601,Chicago,You're the Inspiration - 2006 Remaster,36lkJSDyMEZoWTqtRj8Q8q,72,0.368,0.583,229240,0.602,0.0,11,0.22,-6.364,1,0.0274,74.008,4,0.388
602,Wings,Live And Let Die - 2018 Remaster,0VV8wkOM4w78A2OHZOTzNP,65,0.0797,0.391,192773,0.375,0.013,7,0.143,-12.573,1,0.046,153.802,4,0.116
603,Joy Division,Love Will Tear Us Apart,2JO3HwMRPeya8bXbtbyPcf,67,5.24e-05,0.443,206866,0.956,0.825,2,0.135,-6.198,1,0.0511,146.754,4,0.909
604,Dr. Dre,The Next Episode,4LwU4Vp6od3Sb08CsP99GC,77,0.0281,0.922,161506,0.909,0.0,10,0.0856,-2.429,0,0.27,95.295,4,0.309
605,George Thorogood & The Destroyers,Bad To The Bone,6s0NHplywwr1IjnQpUpWJk,72,0.00614,0.459,292173,0.727,0.0652,0,0.384,-11.777,1,0.0303,149.231,1,0.955
606,The Dave Brubeck Quartet,Take Five,1YQWosTIljIvxAgHWTp7KP,68,0.539,0.454,324133,0.26,0.00078,8,0.0675,-13.193,0,0.0401,174.322,5,0.598
607,The Dave Brubeck Quartet,Unsquare Dance,2VUo8O3ymKRYNgj97ZG2kM,56,0.0723,0.65,119866,0.496,0.88,7,0.119,-13.869,1,0.115,116.868,4,0.615
608,Henry Mancini,"The Pink Panther Theme - From the Mirisch-G & E Production ""The Pink Panther""",0rcEA09uIGmaZJxSCY0ovD,35,0.717,0.543,157533,0.265,0.0402,2,0.252,-10.368,0,0.0361,117.426,4,0.271
609,Guns N' Roses,Paradise City,6eN1f9KNmiWEhpE2RhQqB5,72,0.0192,0.268,405600,0.98,0.00709,11,0.182,-5.958,1,0.103,100.315,4,0.395
610,Wham!,Careless Whisper,2R7858bg0GHuBBxjTyOL7N,61,0.232,0.583,302600,0.545,0.0,2,0.133,-11.698,0,0.0351,153.249,4,0.801
611,Various Artists,Benny Hill,0aYocM3CuOk22ngoRRYBVR,41,0.383,0.707,66293,0.929,0.789,8,0.274,-5.307,1,0.094,126.701,4,0.584
612,Aerosmith,Walk This Way,5SZ6zX4rOrEQferfFC2MfP,75,0.0114,0.653,220400,0.73,1.03e-05,5,0.0754,-10.613,1,0.043,108.705,4,0.894
613,The Lonely Island,Jizz In My Pants,0WnUB48NWIl4R96uGuF2XQ,54,0.000468,0.641,151346,0.87,1.4e-05,7,0.618,-7.175,1,0.213,122.016,4,0.199
614,The Lonely Island,I Just Had Sex,5PEleSkK4p4E1sx3x7cOLt,65,0.0188,0.615,166560,0.811,0.0,6,0.196,-4.316,1,0.144,167.995,4,0.808
615,Capcom Sound Team,Theme of Guile -SFIV Arrange-,2mHuV0yjnSHZX6R4ryx3Pb,26,0.00121,0.439,195733,0.966,0.929,6,0.0377,-5.084,1,0.044,115.058,4,0.507
616,Wham!,Last Christmas,2FRnf9qhLbvw8fu4IBXx78,86,0.189,0.735,262960,0.478,2.48e-06,2,0.355,-12.472,1,0.0293,107.682,4,0.947
617,Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered 1999,2FPfeYlrbSBR8PwCU0zaqq,76,0.913,0.262,206600,0.137,6.74e-06,8,0.267,-15.235,1,0.0344,92.183,3,0.288
618,Cliff Richard,Mistletoe and Wine,3AgiRs3oxc2dFh0CPUHXJs,70,0.688,0.498,245333,0.432,0.0,9,0.136,-14.386,1,0.0345,135.015,3,0.365
619,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20, Act 2: Scene (Moderato)",2xizRhme7pYeITbH1NLLGt,65,0.911,0.136,166866,0.164,0.916,4,0.109,-18.756,0,0.0364,58.303,4,0.071
620,Giuseppe Verdi,Dies Irae,3By9jCy6b4dv5XnlhvIWwx,54,0.926,0.272,134746,0.346,0.931,0,0.0772,-14.01,0,0.0317,79.773,4,0.24
621,Frédéric Chopin,"Nocturnes, Op. 9: No. 2 in E-Flat Major. Andante",2FP7JttwbYPXcXxIihEvop,55,0.989,0.422,274040,0.0163,0.918,3,0.177,-26.561,1,0.0399,64.079,4,0.108
622,Sergei Prokofiev,"Prokofiev: Romeo and Juliet, Op. 64, Act 1, Scene 2: Dance of the Knights",7HSs4srn1qnZhh7WRWBVOk,56,0.927,0.209,341693,0.101,0.9,0,0.0776,-19.383,1,0.0403,85.851,4,0.153
623,Wolfgang Amadeus Mozart,"Symphony No. 40 in G Minor, K. 550: Allegro molto",5hpYr9xZZgXDrNe0I80RJn,40,0.988,0.356,422413,0.311,0.848,7,0.182,-14.225,0,0.0372,116.517,4,0.259
624,Ludwig van Beethoven,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",3DNRdudZ2SstnDCVKFdXxG,69,0.995,0.184,315426,0.00527,0.887,1,0.173,-37.264,0,0.0432,170.612,3,0.151
625,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 13, Waltz of the Flowers",0CJuLeZpCdqrqoCMXWZw8k,59,0.944,0.149,415813,0.128,0.928,2,0.0703,-20.459,1,0.0462,47.362,3,0.113
626,Various Artists,"Suite Bergamasque, L. 75: III. Clair De Lune",0BeN6CA7RuwNdJa64NV1l0,51,0.994,0.288,317533,0.00341,0.914,1,0.0655,-36.278,1,0.047,74.662,4,0.054
627,The Shapeshifters,Lola's Theme - Radio Edit,5mAh5J4w6BEZkajB1M7XrB,67,0.00083,0.748,207066,0.845,0.000225,5,0.068,-4.612,0,0.0536,123.925,4,0.659
628,Jakatta,American Dream,7os5dFYTYmdt38EDmr9edn,0,0.00085,0.752,269200,0.81,0.776,5,0.202,-7.364,0,0.0301,128.014,3,0.413
629,Massive Attack,Paradise Circus,2BndJYJQ17UcEeUFJP5JmY,62,0.414,0.81,297774,0.591,0.799,8,0.072,-13.385,1,0.0638,136.028,4,0.297
630,Zero 7,In The Waiting Line,5ARrtxJLVCeTv5TWo1oKgC,63,0.76,0.561,271520,0.33,0.134,5,0.106,-13.51,1,0.0268,79.01,4,0.378
631,Röyksopp,Eple,4AeY0SpL3pnfXNU6aIsIt2,0,0.00236,0.673,216640,0.76,0.21,6,0.114,-8.381,1,0.0456,106.48,4,0.795
632,John Williams,Harry's Wondrous World,4lg0h4AJhPMxbO3VMpbUqS,59,0.881,0.227,321066,0.264,0.9,0,0.114,-14.905,1,0.0325,84.986,4,0.228
633,Nancy Sinatra,These Boots Are Made For Walkin',2nwCO1PqpvyoFIvq3Vrj8N,48,0.483,0.74,166008,0.392,1.11e-06,9,0.0965,-11.996,1,0.0824,82.742,4,0.387
634,Nina Simone,My Baby Just Cares for Me - 2013 Remastered Version,6VTbbVjKOC2qWagIDbkJrC,69,0.829,0.746,215746,0.243,1.02e-06,4,0.0905,-15.134,0,0.123,118.578,4,0.425
635,Nina Simone,Sinnerman,5xRP5iyVdGglqlY4Vcjhkx,63,0.654,0.436,622000,0.543,9.35e-06,11,0.0937,-13.351,0,0.0962,148.282,4,0.663
636,Ray Charles,"Hallelujah, I Love Her So",5P11rW6aJErF37MTfRZS31,64,0.792,0.696,155506,0.547,0.0,5,0.155,-5.954,0,0.169,73.203,4,0.623
637,Peggy Lee,Fever,4Ke1CYcm2wYDFlOhziFFjK,53,0.314,0.833,202693,0.0756,0.0,4,0.111,-20.822,0,0.147,136.007,4,0.338
638,Doris Day,"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",6yhLR2sVn1IfsScVrR4ocr,63,0.864,0.416,123360,0.341,0.0,9,0.724,-10.749,1,0.0391,177.229,4,0.776
639,Doris Day,"Perhaps, Perhaps, Perhaps",0UsdtLayy7SqJ4rUsDMRk8,64,0.759,0.616,151706,0.271,8.47e-06,9,0.0781,-12.215,0,0.0414,104.519,4,0.649
640,Various Artists,Cabaret,7AFy1aN1RQVgGOXzCtrK87,49,0.916,0.583,211200,0.232,0.0,5,0.424,-13.734,1,0.0823,108.723,4,0.638
641,Marilyn Monroe,"Diamonds Are a Girl's Best Friend - From ""Gentlemen Prefer Blondes""",4GKpEXCbrjJRH6K3M5B662,50,0.934,0.682,211133,0.316,0.00241,9,0.123,-10.382,1,0.0942,92.684,4,0.646
642,Rosemary Clooney,Mambo Italiano (with The Mellomen) - 78rpm Version,0QoV9nLBwYEU1bA6m61h4F,51,0.777,0.592,149560,0.522,0.0,2,0.219,-9.922,0,0.217,150.452,4,0.808
643,Various Artists,Good Morning,3SBQJ5yP1EmKWD0dqn4RWK,36,0.702,0.454,255440,0.442,3.71e-05,2,0.113,-9.356,1,0.0508,130.209,4,0.5
644,Nat King Cole,Smile,1oDCK7PW72XEZ1pE5rh87A,66,0.862,0.226,173266,0.136,8.07e-06,5,0.302,-19.203,0,0.0327,79.37,5,0.263
645,Bing Crosby,White Christmas,4so0Wek9Ig1p6CRCHuINwW,80,0.673,0.317,177480,0.158,0.353,9,0.338,-16.485,1,0.0381,130.503,3,0.247
646,Howard Blake,Walking in the Air,4Hp4LrvJhm9A45IKybkdfK,47,0.937,0.313,209826,0.184,5.34e-05,2,0.243,-15.745,0,0.0347,95.972,4,0.153
647,Tom Jones,Sexbomb,7GHKA8GIMcND6c5nN1sFnD,66,0.144,0.801,211893,0.876,1.38e-05,8,0.104,-3.94,0,0.0446,122.979,4,0.932
648,Dean Martin,Ain't That A Kick In The Head,7fQ3PYTYdu208fQ3JEm2U7,63,0.604,0.586,147293,0.253,0.0,6,0.3,-11.93,0,0.0538,108.168,1,0.718
649,Dean Martin,Sway (Quien Sera),3QyPsavxL681NX7SPVGd5T,54,0.728,0.591,165133,0.246,1.01e-06,7,0.0753,-12.141,0,0.039,120.132,4,0.56
650,Dean Martin,That's Amore,4I4aQGNJ2HufloNtB65nxR,62,0.782,0.471,190400,0.146,0.0,10,0.0888,-13.6,1,0.0309,78.554,4,0.595
651,Frankie Laine,Rawhide,09hqdBBV43zd0wjut66lyD,53,0.835,0.617,120440,0.53,0.0,5,0.377,-12.799,0,0.0294,104.077,4,0.779
652,Connie Francis,Stupid Cupid,2WQ8KMLXrSV7zL3hlwFVv8,44,0.82,0.598,133160,0.692,8.99e-06,3,0.0506,-8.322,1,0.0349,135.87,4,0.969
653,Roy Orbison,You Got It,6r20M5DWYdIoCDmDViBxuz,69,0.596,0.649,210266,0.618,1.46e-06,9,0.192,-10.728,1,0.0265,114.688,4,0.667
654,Perry Como,Magic Moments,7bflxIMDz5mFxhQyYx1CEh,60,0.88,0.719,159906,0.257,2.61e-06,0,0.257,-14.446,0,0.0435,103.829,4,0.75
655,Perry Como,Papa Loves Mambo,62eAoNfrrS84177LOzJMQx,51,0.512,0.674,162106,0.498,2.05e-06,0,0.404,-10.07,1,0.13,81.075,4,0.747
656,Perry Como,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),2pXpURmn6zC5ZYDMms6fwa,80,0.76,0.724,155933,0.276,0.0,7,0.116,-12.25,1,0.0599,112.874,4,0.718
657,Gerry & The Pacemakers,You'll Never Walk Alone - Mono; 2002 Remaster,6catF1lDhNTjjGa2GxRQNN,53,0.394,0.484,160186,0.265,0.0,0,0.149,-11.101,1,0.0322,113.564,3,0.285
658,Yusuf / Cat Stevens,The First Cut Is The Deepest,04SU9LZQel0dTMjJJtBmkK,0,0.0953,0.578,181026,0.786,0.00303,7,0.0683,-6.549,1,0.0314,96.326,4,0.697
659,Room 5,Make Luv,6xXEw4y39shgIp6pacKQFH,58,0.0111,0.883,212413,0.887,0.63,1,0.0367,-4.92,1,0.116,124.814,4,0.648
660,Calvin Harris,Acceptable in the 80's,7JPZYBDynF6KlqJyLfTI3K,43,0.0134,0.79,332826,0.807,0.271,7,0.055,-5.417,1,0.0505,127.997,4,0.931
661,Guru Josh Project,Infinity 2008 - Klaas Vocal Edit,3aQz0z86zrKjd1mcZlonxE,74,0.000313,0.498,192294,0.862,0.00941,7,0.352,-6.02,0,0.0589,128.034,4,0.47
662,Five,If Ya Gettin' Down,1pg3TwSrcNPWZ0QqM2offt,51,0.0637,0.816,180373,0.831,0.0,11,0.382,-7.805,1,0.0494,110.79,4,0.882
663,Anastacia,Left Outside Alone,3xl7PsO7Hzuig6To9FgDm6,63,0.0697,0.663,257426,0.746,0.0,2,0.0929,-3.567,0,0.0321,102.847,4,0.325
664,Kelly Clarkson,Since U Been Gone,3xrn9i8zhNZsTtcoWgQEAd,73,0.00165,0.662,188960,0.741,0.0303,0,0.114,-5.406,1,0.0334,131.0,4,0.404
665,JAY-Z,Empire State Of Mind,2igwFfvr1OAGX9SKDCPBwO,81,0.0295,0.491,276920,0.956,0.0,11,0.46,-1.538,1,0.392,173.585,4,0.811
666,Beyoncé,Single Ladies (Put a Ring on It),5R9a4t5t5O0IsznsrKPVro,69,0.0383,0.426,193213,0.584,0.0,1,0.188,-5.293,1,0.296,193.437,4,0.272
667,JAY-Z,99 Problems,7sLpSWxQazJzDVG6YGzlVs,66,0.00661,0.494,234626,0.887,0.0,6,0.103,-4.297,0,0.398,89.554,4,0.548
668,Nelly,Ride Wit Me,3Gf5nttwcX9aaSQXRWidEZ,76,0.0616,0.85,291781,0.7,1.8e-06,7,0.244,-6.49,1,0.0478,101.875,4,0.722
669,Kesha,TiK ToK,0HPD5WQqrq7wPWR7P7Dw1i,81,0.0991,0.755,199693,0.837,0.0,2,0.289,-2.718,0,0.142,120.028,4,0.714
670,Jet,Are You Gonna Be My Girl,305WCRhhS10XUcH6AEwZk6,76,0.00148,0.613,213800,0.953,0.000582,2,0.152,-3.435,1,0.0855,105.046,4,0.537
671,Plain White T's,Hey There Delilah,4RCWB3V8V0dignt99LZ8vH,80,0.872,0.656,232533,0.291,0.0,2,0.114,-10.572,1,0.0293,103.971,4,0.298
672,The Postal Service,Such Great Heights - Remastered,27LyQFdQbui4TnRs05cZ8C,1,0.0487,0.641,266506,0.808,0.191,5,0.065,-7.268,1,0.0512,174.981,4,0.172
673,Lily Allen,Smile,79z9QkhHePTFsSeVw9uyj0,70,0.00143,0.632,196893,0.639,0.0,5,0.221,-5.938,1,0.0259,95.506,4,0.733
674,Sugababes,Push The Button,4KktZd9BGHZjW3sK03O4zo,45,0.0497,0.961,218000,0.652,0.0,8,0.0725,-5.138,1,0.0619,126.02,4,0.818
675,Sugababes,Hole In The Head,2icpXUdhbKPNXRJD7lPmXX,34,0.0304,0.793,217760,0.937,0.0,6,0.182,-4.622,0,0.0324,124.998,4,0.956
676,Outkast,Ms. Jackson,0I3q5fE6wg7LIfHGngUTnV,82,0.143,0.843,270506,0.806,0.0,4,0.0771,-5.946,0,0.269,94.948,4,0.613
677,Muse,Uprising,4VqPOruhp5EdPBeR92t6lQ,76,0.000202,0.602,304840,0.905,0.064,2,0.117,-4.046,1,0.0775,128.019,4,0.411
678,Missy Elliott,Get Ur Freak On,6zsk6uF3MxfIeHPlubKBvR,71,0.533,0.797,211120,0.75,0.108,0,0.095,-9.369,1,0.247,177.87,4,0.74
