,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
394,Baby Baby,The Rhythm of the Night,Corona,1994,228013,57,0.639,0.00336,0.639,0.869,0.002,0.0576,-8.479,0.0311,133.033,4
395,Everybody (Backstreet's Back) - Radio Edit,This Is The End: Original Motion Picture Soundtrack,Various Artists,2013-06-10,224960,68,0.735,0.025,0.735,0.873,3.27e-06,0.265,-3.493,0.0402,108.021,4
396,Witch Doctor - Radio Mix,Toonage,Cartoons,1998-09-24,186560,60,0.873,0.0839,0.873,0.942,7.85e-05,0.233,-6.398,0.0466,136.035,4
397,Blue (Da Ba Dee) - Original Ice Pop Radio Edit,Blue [da ba dee] [2009 Remixes],Eiffel 65,1999,284426,0,0.783,0.156,0.783,0.976,0.000311,0.364,-4.38,0.0431,127.991,4
398,I See You Baby (feat. Gramma Funk) - Fatboy Slim Radio Edit,Groove Armada Greatest Hits,Groove Armada,2007,244706,55,0.572,0.073,0.572,0.992,0.00065,0.18,-5.43,0.233,129.997,4
399,I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,No Way Out (2014 Remaster),Diddy,1997,306560,68,0.833,0.111,0.833,0.619,2.13e-05,0.159,-5.595,0.0538,109.92,4
400,Alright,I Should Coco,Supergrass,1995-05-15,180880,72,0.467,0.000479,0.467,0.958,0.199,0.299,-4.808,0.0775,145.92,4
401,"I'll Be There for You - Theme From ""Friends""",L.P.,The Rembrandts,1995-05-02,188359,67,0.32,0.0717,0.32,0.917,0.0,0.169,-5.903,0.0771,190.757,4
402,Gonna Make You Sweat (Everybody Dance Now),Gonna Make You Sweat,C & C Music Factory,1990-12-18,243693,58,0.557,0.0018,0.557,0.74,0.422,0.148,-10.999,0.0879,114.379,4
403,Ghostbusters,Ghostbusters (Original Motion Picture Soundtrack),Various Artists,1984-06-08,245600,0,0.787,0.0192,0.787,0.588,0.0205,0.347,-14.228,0.0355,115.513,4
404,Run to the Hills - 2015 Remaster,The Number of the Beast (2015 - Remaster),Iron Maiden,1982-03-22,233506,59,0.249,0.0286,0.249,0.943,0.00401,0.162,-5.188,0.0669,173.671,4
405,Don't Look Back into the Sun,Time for Heroes - The Best of The Libertines,The Libertines,2007-10-29,178266,0,0.237,0.00561,0.237,0.842,0.000882,0.294,-4.05,0.093,89.744,4
406,Can't Stand Me Now,The Libertines,The Libertines,2004,203733,0,0.368,0.0111,0.368,0.935,0.00201,0.0948,-3.204,0.0587,164.425,4
407,Gold Digger,Late Registration,Kanye West,2005-08-30,207626,78,0.629,0.0195,0.629,0.696,0.0,0.0554,-5.572,0.348,93.034,4
408,Ace of Spades,Ace of Spades (Expanded Edition),Motörhead,1980-11-08,166920,74,0.329,0.000852,0.329,0.974,0.000118,0.0904,-8.77,0.135,140.862,4
409,2 Minutes to Midnight - 2015 Remaster,Powerslave (2015 - Remaster),Iron Maiden,1984-09-03,363586,53,0.446,0.00754,0.446,0.97,0.000275,0.199,-5.004,0.0508,94.233,4
410,Dakota,Language.Sex.Violence.Other?,Stereophonics,2005-01-01,297426,69,0.506,0.129,0.506,0.93,0.00682,0.0931,-3.499,0.0675,146.994,4
411,All My Life,One By One (Expanded Edition),Foo Fighters,2002-10-22,263440,73,0.577,0.000218,0.577,0.604,0.000579,0.477,-5.703,0.0495,167.719,4
412,Dude (Looks Like A Lady),Permanent Vacation,Aerosmith,1987-01-01,265773,71,0.54,0.435,0.54,0.982,3.37e-05,0.0457,-2.962,0.0458,126.294,4
413,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Bat Out Of Hell II: Back Into Hell,Meat Loaf,1993,316466,60,0.419,0.623,0.419,0.672,0.0,0.412,-6.353,0.092,105.212,4
414,99 Luftballons,Nena,Nena,1983-09-23,232466,73,0.575,0.103,0.575,0.555,1.3e-06,0.111,-7.495,0.0453,95.361,4
415,Riverside - Radio Mix,Riverside,Sidney Samson,2009-02-18,145764,50,0.799,0.000673,0.799,0.96,0.774,0.13,-2.012,0.043,125.995,4
416,Put Your Hands Up For Detroit - Club Mix,Put Your Hands Up For Detroit,Fedde Le Grand,2006-10-31,393333,38,0.908,0.00151,0.908,0.931,0.798,0.0626,-5.93,0.174,128.016,4
417,When You Were Young,Sam's Town,The Killers,2006-09-27,220426,76,0.467,0.000152,0.467,0.988,0.0484,0.28,-3.313,0.112,130.433,4
418,Fire,The Crazy World Of Arthur Brown,Arthur Brown,1968,174160,47,0.439,0.541,0.439,0.882,0.671,0.793,-9.036,0.087,138.551,4
419,Golden Brown,La Folie,The Stranglers,1981,206760,71,0.562,0.143,0.562,0.383,0.124,0.138,-15.474,0.0304,93.764,3
420,Paper Planes,Kala,M.I.A.,2007-01-01,203760,47,0.447,0.033,0.447,0.848,7.45e-05,0.722,-6.175,0.222,172.247,4
421,Mercy,Rockferry,Duffy,2008-01-01,219920,58,0.793,0.266,0.793,0.859,0.000356,0.133,-3.774,0.0332,129.911,4
422,In the Shadows,Dead Letters,The Rasmus,2003-03-24,257920,69,0.6,0.000109,0.6,0.796,5.2e-05,0.484,-4.481,0.0275,105.991,4
423,Ooh La La,Supernature,Goldfrapp,2005-08-17,204373,59,0.48,0.00996,0.48,0.676,0.642,0.116,-7.727,0.0631,144.514,4
424,I'm Every Woman,Chaka,Chaka Khan,1978-10-13,249600,66,0.603,0.0418,0.603,0.886,0.000171,0.295,-7.301,0.0465,114.045,4
425,Hot Stuff,Bad Girls,Donna Summer,1979-04-25,314760,65,0.823,0.00559,0.823,0.743,0.0306,0.0707,-13.98,0.0316,120.471,4
426,Love at First Sight,Fever,Kylie Minogue,2001-10-01,238266,57,0.603,0.0288,0.603,0.774,0.051,0.0533,-6.066,0.0428,124.994,4
427,Your Song,Elton John,Elton John,1970-04-10,241786,78,0.554,0.828,0.554,0.315,5.53e-06,0.101,-11.028,0.0298,128.157,4
428,Out Of Reach,Bridget Jones's Diary (Music From The Motion Picture),Various Artists,2001-04-03,195440,41,0.504,0.494,0.504,0.49,0.0,0.108,-5.728,0.0435,182.828,4
429,Never Too Much,Never Too Much,Luther Vandross,1981-07-23,230466,71,0.734,0.125,0.734,0.586,0.0,0.0367,-11.866,0.129,109.933,4
430,Get Down On It,Something Special,Kool & The Gang,1981,293666,61,0.847,0.0753,0.847,0.389,1.2e-05,0.0471,-15.362,0.0569,111.52,4
431,(Sittin' On) the Dock of the Bay,The Dock of the Bay (Mono),Otis Redding,1968,163755,74,0.769,0.684,0.769,0.367,1.62e-05,0.081,-11.226,0.0312,103.621,4
432,Fallin',Songs In A Minor (Expanded Edition),Alicia Keys,2001-06-26,210200,67,0.652,0.263,0.652,0.609,0.00101,0.233,-7.519,0.037,95.986,3
433,Hoppípolla,Takk...,Sigur Rós,2005-08-22,270013,57,0.312,0.0356,0.312,0.543,0.225,0.128,-9.875,0.0308,140.109,4
434,The Passenger,Lust For Life,Iggy Pop,1977-08-29,283360,72,0.498,0.0947,0.498,0.889,1.62e-06,0.733,-5.413,0.0546,134.88,4
435,Reason Is Treason,Kasabian,Kasabian,2004-01-30,275413,43,0.559,2.11e-05,0.559,0.702,0.0942,0.101,-8.151,0.0404,140.011,4
436,Ruby,"Yours Truly, Angry Mob (Deluxe)",Kaiser Chiefs,2007-02-26,202800,63,0.443,0.00604,0.443,0.934,6.66e-06,0.0779,-3.398,0.0501,93.43,4
437,Use Somebody,Only By The Night,Kings of Leon,2008-09-23,230760,76,0.276,0.00552,0.276,0.715,0.000417,0.201,-5.356,0.0432,137.028,4
438,In the End,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,216880,84,0.556,0.00958,0.556,0.864,0.0,0.209,-5.87,0.0584,105.143,4
439,No More Drama,No More Drama,Mary J. Blige,2001-01-01,326240,53,0.653,0.534,0.653,0.837,7.12e-05,0.0784,-6.818,0.124,97.914,4
440,Time to Pretend,Oracular Spectacular,MGMT,2007-12-14,261000,72,0.438,8.74e-05,0.438,0.94,0.0777,0.3,-3.249,0.0452,100.99,3
441,Happy Ending,Life in Cartoon Motion,MIKA,2007-01-01,276000,48,0.556,0.537,0.556,0.446,0.0,0.201,-8.328,0.03,96.043,4
442,Girl,Guero,Beck,2005-01-01,209893,50,0.685,0.0549,0.685,0.677,0.00332,0.285,-6.552,0.11,149.421,4
443,Unforgettable (Duet with Nat King Cole),Unforgettable: With Love,Natalie Cole,1991,210906,29,0.307,0.851,0.307,0.289,0.000126,0.0798,-13.369,0.0281,85.948,4
444,California Soul,The Spice Of Life,Marlena Shaw,1969-01-01,177226,66,0.513,0.555,0.513,0.826,3.48e-05,0.366,-8.407,0.0574,94.582,4
445,Where's Your Head At,Rooty,Basement Jaxx,2001-06-25,283533,0,0.604,7.53e-05,0.604,0.924,0.119,0.332,-4.848,0.0303,127.862,4
446,Starry Eyed Surprise,Happy Love Sick,Shifty,2004-07-23,225480,41,0.722,0.0274,0.722,0.872,3.09e-05,0.223,-3.3,0.129,103.198,4
447,On The Wings Of Love,Jeffrey Osborne,Jeffrey Osborne,1982-01-01,241760,60,0.546,0.404,0.546,0.352,0.0,0.355,-12.066,0.032,69.199,4
448,Back for Good - Radio Mix,Nobody Else (Expanded Edition),Take That,1995-05-08,242266,70,0.601,0.31,0.601,0.504,0.0,0.137,-9.761,0.0284,78.986,4
449,Ride on Time,Dreamland,Black Box,1990-04-09,272147,64,0.648,0.00128,0.648,0.858,0.556,0.0535,-6.58,0.0323,119.031,4
450,Red Red Wine,The Very Best Of,UB40,2000,183733,73,0.857,0.00414,0.857,0.468,1.32e-05,0.269,-8.53,0.0476,89.119,4
451,Kids In America,Kim Wilde,Kim Wilde,1981,205533,69,0.557,0.0953,0.557,0.782,6.75e-06,0.118,-3.899,0.0475,159.621,4
452,True - 2003 Remaster,True (Special Edition),Spandau Ballet,1983-02-25,393386,59,0.777,0.359,0.777,0.521,0.11,0.0594,-8.443,0.0277,97.623,4
453,This Is The Last Time,Hopes And Fears,Keane,2004-01-01,207986,51,0.527,0.0027,0.527,0.821,5.1e-06,0.107,-4.13,0.03,131.686,4
454,Last Nite,Is This It,The Strokes,2001-07-30,193506,74,0.624,0.0285,0.624,0.91,0.000198,0.0789,-5.703,0.0297,104.042,4
455,The Lady In Red,Into The Light,Chris de Burgh,1986-01-01,256173,75,0.548,0.332,0.548,0.294,3.34e-06,0.0392,-17.112,0.0333,76.698,4
456,You're The Best,The Karate Kid: The Original Motion Picture Soundtrack,Various Artists,2010-01-01,179666,60,0.571,0.257,0.571,0.863,0.0,0.532,-7.661,0.048,94.299,4
457,Bad - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,1987-08-31,247360,72,0.787,0.00462,0.787,0.889,0.423,0.0665,-3.786,0.0397,114.091,4
458,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,81,0.508,0.0183,0.508,0.834,0.0,0.0732,-6.205,0.0386,139.131,4
459,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),The Rolling Stones,1968-12-06,378146,75,0.702,0.518,0.702,0.668,0.0,0.0588,-9.237,0.214,116.063,4
460,Gimme Shelter,Let It Bleed,The Rolling Stones,1969-12-05,270773,75,0.634,0.447,0.634,0.63,0.039,0.17,-8.277,0.031,118.628,4
461,Helicopter,Silent Alarm,Bloc Party,2005-01-01,220173,55,0.466,0.00015,0.466,0.954,0.00343,0.387,-3.633,0.132,170.058,4
462,Chelsea Dagger,Costello Music,The Fratellis,2007-01-01,215173,60,0.512,0.0505,0.512,0.817,0.0,0.0775,-3.154,0.142,154.607,4
463,She's Electric - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis,1995-10-02,219799,0,0.494,0.164,0.494,0.893,2.35e-06,0.636,-4.288,0.0475,125.413,4
464,Bring It All Back,S Club,S Club 7,1999-01-01,214400,65,0.679,0.333,0.679,0.903,0.0,0.372,-4.914,0.0463,108.114,4
465,The Show Must Go On - Remastered 2011,Innuendo (Deluxe Remastered Version),Queen,1991-02-05,277826,55,0.306,0.414,0.306,0.686,0.0,0.112,-6.928,0.0347,83.402,4
466,We Will Rock You - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,1977-10-28,122066,70,0.693,0.679,0.693,0.497,0.0,0.258,-7.316,0.119,81.308,4
467,I Want It All - Remastered 2011,The Miracle (Deluxe Remastered Version),Queen,1989-05-22,242093,52,0.414,0.025,0.414,0.842,2.45e-06,0.374,-5.698,0.0483,92.09,4
468,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version),Queen,1980-06-27,214653,74,0.933,0.112,0.933,0.528,0.329,0.163,-6.472,0.162,109.975,4
469,Somebody To Love - Remastered 2011,A Day At The Races (Deluxe Remastered Version),Queen,1976-12-10,296493,69,0.497,0.19,0.497,0.693,0.0,0.215,-7.024,0.0565,111.539,3
470,Babycakes,Babycakes,3 Of A Kind,2004-01-01,154386,54,0.817,0.351,0.817,0.719,3.33e-06,0.0592,-6.858,0.0982,137.944,4
471,Hey Mama,Elephunk,Black Eyed Peas,2003-01-01,214893,45,0.865,0.106,0.865,0.876,1.16e-06,0.597,-6.339,0.241,100.175,4
472,Gonna Fly Now,Rocky III: Music From The Motion Picture,Various Artists,1982-01-01,170240,55,0.415,0.4,0.415,0.538,0.767,0.0674,-12.71,0.0368,95.121,4
473,Ooh Aah...Just a Little Bit - Motiv8 Radio Edit,Fresh,Gina G,1997-03-24,203120,56,0.647,0.626,0.647,0.942,0.168,0.0411,-7.101,0.0341,130.978,4
474,Fit but You Know It,A Grand Don't Come for Free,The Streets,2004,254266,60,0.68,0.23,0.68,0.844,0.0,0.0305,-1.729,0.299,172.302,4
475,Tribute,Tenacious D,Tenacious D,2001-09-25,248053,68,0.365,0.181,0.365,0.767,0.000856,0.0942,-6.185,0.0681,94.174,4
476,Fuck Her Gently,Tenacious D,Tenacious D,2001-09-25,123666,59,0.521,0.732,0.521,0.297,0.0,0.273,-7.022,0.0351,118.681,4
477,Everybody Get Up - Radio Edit,Greatest Hits,Five,2001,183840,40,0.728,0.00121,0.728,0.885,0.0,0.113,-4.528,0.0966,96.0,4
478,Gay Bar,Fire,Electric Six,2003-05-19,140906,0,0.4,0.000114,0.4,0.975,0.000624,0.152,-5.237,0.0987,171.963,4
479,Danger! High Voltage - Soulchild Radio Mix,Fire,Electric Six,2003-05-19,214600,0,0.66,1.92e-05,0.66,0.698,0.166,0.0517,-4.722,0.0302,123.005,4
480,I'm On A Boat,Incredibad,The Lonely Island,2009,156266,59,0.623,0.0465,0.623,0.871,0.0,0.111,-2.403,0.239,150.079,4
481,Santa Claus Is Coming To Town,So Rare: Treasures From The Crosby Archive,Bing Crosby,2010-01-01,60720,12,0.667,0.984,0.667,0.0802,1.04e-05,0.143,-17.891,0.111,141.079,4
482,Santa Claus Is Coming To Town,Jackson Five Christmas Album,The Jackson 5,1970-01-01,148160,0,0.696,0.277,0.696,0.564,0.000353,0.133,-10.803,0.0371,146.709,4
483,Crank That (Soulja Boy),souljaboytellem.com,Soulja Boy,2007-01-01,221933,76,0.736,0.515,0.736,0.74,0.0,0.0468,-2.18,0.0786,140.141,4
484,Imagine - Remastered 2010,Imagine,John Lennon,1971-09-09,187866,77,0.547,0.907,0.547,0.257,0.183,0.0935,-12.358,0.0252,75.752,4
485,Happy Xmas (War Is Over) - Remastered 2010,Power To The People - The Hits,John Lennon,2010-10-04,213880,12,0.328,0.318,0.328,0.607,0.0,0.765,-11.076,0.0315,146.537,3
486,All I Want for Christmas Is You,Merry Christmas,Mariah Carey,1994-11-01,241106,82,0.336,0.164,0.336,0.627,0.0,0.0708,-7.463,0.0384,150.273,4
487,War,War And Peace,Edwin Starr,1970-01-01,200266,63,0.59,0.0939,0.59,0.671,0.0,0.248,-12.484,0.154,109.333,4
488,All The Small Things,Enema Of The State,blink-182,1999-06-01,167066,80,0.434,0.0103,0.434,0.897,0.0,0.612,-4.918,0.0488,148.726,4
489,Always,"I Say, I Say, I Say",Erasure,1994-04-26,237800,45,0.596,0.296,0.596,0.731,3.64e-06,0.301,-9.961,0.0284,103.027,4
490,"Non, je ne regrette rien",Edith Piaf - The Best Of,Édith Piaf,2008-10-13,142280,50,0.382,0.858,0.382,0.354,3.11e-06,0.168,-6.595,0.0289,87.018,4
491,Don't Rain On My Parade,The Essential Barbra Streisand,Barbra Streisand,2002-01-29,164400,47,0.569,0.637,0.569,0.479,0.0,0.226,-8.081,0.143,88.308,4
492,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,213760,75,0.603,0.00591,0.603,0.933,0.0,0.206,-3.358,0.171,96.306,4
493,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,238733,77,0.596,0.0116,0.596,0.869,0.173,0.0678,-11.97,0.037,109.902,4
494,Alors on danse,Cheese (International Deluxe Edition),Stromae,2010,206253,0,0.792,0.0928,0.792,0.588,0.00155,0.0656,-9.319,0.077,119.95,4
495,Winter Wonderland - Remastered 2006,Bing Crosby - Christmas Classics,Bing Crosby,2006-01-01,144253,64,0.592,0.828,0.592,0.23,0.0,0.12,-13.603,0.0511,126.655,4
496,Merry Christmas Everyone - Single Version - Re-mastered 2004,Shakin' Stevens - The Collection,Shakin' Stevens,2005-04-11,220186,6,0.728,0.133,0.728,0.909,0.0,0.119,-3.084,0.0269,101.649,4
497,Torn,Left Of The Middle,Natalie Imbruglia,1998-01-08,244666,59,0.575,0.0647,0.575,0.886,0.000187,0.709,-5.182,0.034,96.31,4
498,All Star,Astro Lounge,Smash Mouth,1999-06-08,200373,78,0.731,0.0395,0.731,0.867,0.0,0.0861,-5.881,0.032,104.019,4
499,"I Just Can't Wait to Be King - From ""The Lion King""/Soundtrack Version",The Lion King,Various Artists,1994-01-01,170880,69,0.689,0.321,0.689,0.533,7.37e-05,0.0958,-14.205,0.0544,98.801,4
500,Get Happy - Live,"Greatest Hits Live (Live At CBS Television City / Los Angeles, CA / 1963-1964)",Judy Garland,1964-01-01,177120,26,0.433,0.718,0.433,0.57,0.0,0.758,-9.993,0.196,85.756,4
501,The Flight of the Bumblebee,The Art of Rachmaninov Vol 8,Sergei Rachmaninoff,2006-02-07,73000,17,0.306,0.994,0.306,0.0331,0.803,0.101,-27.172,0.0816,188.143,4
502,September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,215093,82,0.697,0.168,0.697,0.832,0.00131,0.269,-7.264,0.0298,125.926,4
503,San Francisco (Be Sure to Wear Some Flowers In Your Hair),The Voice of Scott McKenzie (Expanded Edition),Scott McKenzie,1967-11-01,178933,55,0.495,0.047,0.495,0.67,2.52e-05,0.219,-5.918,0.0284,112.443,4
504,Call Me Maybe,Kiss (Deluxe),Carly Rae Jepsen,2012-01-01,193400,70,0.783,0.0114,0.783,0.58,2.28e-06,0.108,-6.548,0.0408,120.021,4
505,One More Time,Discovery,Daft Punk,2001-03-12,320357,77,0.613,0.0194,0.613,0.697,0.0,0.332,-8.618,0.133,122.746,4
506,"Moon River (From ""Breakfast at Tiffany's"")",Moon River And Other Great Movie Themes,Andy Williams,1962,162893,64,0.281,0.86,0.281,0.212,7.73e-05,0.119,-15.513,0.031,95.555,3
507,Everytime We Touch,Everytime We Touch,Cascada,2006-02-21,196466,2,0.635,0.00474,0.635,0.974,1.56e-05,0.41,-5.373,0.052,142.049,4
508,Trololo Song,Trololo Song,Mr. Trololo,2011,162742,30,0.404,0.939,0.404,0.6,0.288,0.355,-7.626,0.0406,97.166,4
509,"The Good, The Bad And The Ugly - Main Title","The Good, The Bad & The Ugly (Original Motion Picture Soundtrack)",Ennio Morricone,1967,162133,58,0.304,0.787,0.304,0.657,0.954,0.113,-13.567,0.0824,120.338,4
510,Genesis,Justice,Justice,2007-06-11,234960,60,0.693,0.0168,0.693,0.789,0.366,0.0985,-5.13,0.384,117.055,4
511,Paranoid - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,1970-09-18,168405,70,0.412,4.52e-05,0.412,0.658,0.000774,0.176,-12.051,0.0708,163.071,4
512,Beer,Turn The Radio Off,Reel Big Fish,1996,210533,58,0.591,0.000772,0.591,0.869,4.06e-06,0.085,-6.205,0.106,104.43,4
513,The Rockafeller Skank,You've Come A Long Way Baby,Fatboy Slim,1998-01-01,413880,52,0.665,0.0117,0.665,0.991,0.00392,0.339,-6.725,0.256,152.596,4
514,Give It Up,The Best of KC & the Sunshine Band,KC & The Sunshine Band,1990-09-10,245800,52,0.84,0.08,0.84,0.654,0.000259,0.063,-12.135,0.0621,125.68,4
515,Get Down Tonight - 2004 Remaster,KC & the Sunshine Band,KC & The Sunshine Band,1975,317160,52,0.671,0.137,0.671,0.776,0.00649,0.394,-11.414,0.0282,112.629,4
516,White Lines,White Lines,Grandmaster Flash & The Furious Five,1984,269053,47,0.853,0.0438,0.853,0.703,0.00044,0.0646,-8.799,0.0586,115.397,4
517,Like a Rolling Stone,Highway 61 Revisited,Bob Dylan,1965-08-30,369600,72,0.482,0.731,0.482,0.721,0.0,0.189,-6.839,0.0321,95.263,4
518,The Times They Are A-Changin',The Times They Are A-Changin',Bob Dylan,1964-01-13,192053,67,0.389,0.887,0.389,0.396,0.0,0.0828,-7.999,0.0332,171.86,3
519,Paranoid Android,OK Computer,Radiohead,1997-05-28,387213,1,0.252,0.0377,0.252,0.849,0.00592,0.0545,-6.501,0.0581,163.704,4
520,Born in the U.S.A.,Born In The U.S.A.,Bruce Springsteen,1984-06-04,278680,75,0.398,0.000373,0.398,0.952,7.75e-05,0.1,-6.042,0.061,122.093,4
521,What's Love Got to Do with It - 2015 Remaster,Private Dancer (30th Anniversary Issue),Tina Turner,1984-05-29,230240,65,0.855,0.254,0.855,0.48,2.16e-05,0.151,-8.902,0.0588,97.793,4
522,I Believe I Can Fly,R.,R. Kelly,1998-11-08,320666,62,0.55,0.241,0.55,0.444,0.0,0.187,-7.588,0.0292,120.179,4
523,Hero (feat. Josey Scott),Hero (feat. Josey Scott),Chad Kroeger,2003,200480,64,0.427,0.00216,0.427,0.843,0.0,0.179,-4.54,0.0364,147.387,3
524,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Bookends,Simon & Garfunkel,1968-04-03,244026,75,0.606,0.713,0.606,0.457,2.53e-05,0.0747,-14.035,0.0497,92.033,4
525,Bridge Over Troubled Water,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,293120,71,0.149,0.822,0.149,0.206,0.000649,0.115,-13.888,0.0323,79.764,4
526,I Fought the Law - Single Version,Never To Be Forgotten - The Mustang Years,The Bobby Fuller Four,1998,138360,58,0.593,0.105,0.593,0.804,2.22e-06,0.047,-5.497,0.0319,148.959,4
527,Fortunate Son,Willy And The Poor Boys,Creedence Clearwater Revival,1969-11-02,140773,81,0.64,0.201,0.64,0.663,0.00806,0.152,-7.516,0.0374,132.77,4
528,"Paint It, Black",Aftermath,The Rolling Stones,1966-04-15,202266,79,0.464,0.0493,0.464,0.795,0.00244,0.399,-9.267,0.0926,158.691,4
529,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,1965-07-30,222813,77,0.723,0.0383,0.723,0.863,0.0317,0.128,-7.89,0.0338,136.302,4
530,Hey Joe,Are You Experienced,Jimi Hendrix,1967-05-12,210160,70,0.346,0.00603,0.346,0.768,0.38,0.0244,-5.695,0.0377,169.492,4
531,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,1968-10-25,240800,77,0.438,0.00255,0.438,0.805,5.69e-05,0.0842,-6.237,0.0624,113.253,4
532,Louie Louie,The Best of The Kingsmen,The Kingsmen,2006-01-31,165381,68,0.623,0.102,0.623,0.709,0.0,0.0967,-9.818,0.0636,122.394,4
533,"Shake, Rattle And Roll",Rock Around The Clock,Bill Haley & His Comets,1955-12-19,149466,54,0.662,0.206,0.662,0.794,0.0,0.149,-6.942,0.152,168.106,3
534,Somebody to Love,Surrealistic Pillow,Jefferson Airplane,1967,174840,71,0.504,0.408,0.504,0.578,0.0,0.321,-9.302,0.031,132.411,4
535,Tutti Frutti,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,144226,66,0.555,0.793,0.555,0.658,0.0,0.118,-3.866,0.0541,184.835,4
536,Johnny B. Goode,Berry Is On Top,Chuck Berry,1959-07-01,161560,76,0.534,0.741,0.534,0.803,6.07e-05,0.307,-9.129,0.0743,167.983,4
537,"It's A Man's, Man's, Man's World",It's A Man's Man's Man's World,James Brown & The Famous Flames,1966-01-01,167373,64,0.539,0.687,0.539,0.24,5.12e-05,0.133,-16.632,0.0426,80.816,3
538,Papa's Got A Brand New Bag,20 All-Time Greatest Hits!,James Brown,1991,125706,43,0.746,0.493,0.746,0.702,0.0398,0.0964,-8.099,0.0766,129.434,4
539,Sunshine Of Your Love,Disraeli Gears (Deluxe Edition),Cream,2004-09-28,250400,67,0.683,0.385,0.683,0.594,8.61e-05,0.121,-8.289,0.0347,115.099,4
540,Wouldn't It Be Nice - Stereo / Remastered,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,1966-06-16,153205,71,0.392,0.718,0.392,0.629,3.76e-06,0.129,-7.056,0.0335,124.511,4
541,Ring of Fire,Ring Of Fire: The Best Of Johnny Cash,Johnny Cash,1963-08-06,158426,70,0.659,0.623,0.659,0.585,0.000213,0.348,-8.189,0.0288,104.111,4
542,Strangers In The Night,Strangers In The Night (Expanded Edition),Frank Sinatra,1966-05,157866,70,0.259,0.592,0.259,0.473,0.0,0.201,-8.275,0.0295,90.348,4
543,Rolling in the Deep,21,Adele,2011-01-19,228293,3,0.729,0.131,0.729,0.756,0.0,0.0527,-5.119,0.0294,104.945,4
544,I'm Still Standing,Too Low For Zero,Elton John,1983-05-30,183440,80,0.504,0.356,0.504,0.904,0.121,0.14,-6.863,0.179,176.808,4
545,I Guess That's Why They Call It The Blues,Too Low For Zero,Elton John,1983-05-30,285333,70,0.673,0.217,0.673,0.663,0.017,0.177,-7.29,0.0269,120.634,3
546,Candle In The Wind - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,228932,66,0.602,0.183,0.602,0.536,1.9e-05,0.0802,-9.74,0.0288,124.558,4
547,Don't Let The Sun Go Down On Me,Caribou,Elton John,1974-06-28,336733,62,0.424,0.121,0.424,0.446,1.89e-06,0.0921,-8.526,0.0261,139.701,4
548,Le Freak - Edit,Les Plus Grands Success De Chic - Chic's Greatest Hits,CHIC,1979,215693,60,0.832,0.0422,0.832,0.553,0.00356,0.249,-13.705,0.0487,119.825,4
549,"Shout, Pts. 1 & 2",Shout!,The Isley Brothers,1959-08-21,268560,60,0.489,0.753,0.489,0.866,0.0,0.876,-7.433,0.0933,138.63,4
550,Goldfinger,Diamonds: The Best Of Shirley Bassey,Shirley Bassey,1988-05-23,168733,48,0.401,0.265,0.401,0.446,0.0,0.298,-9.646,0.0416,103.906,4
551,Blue Monday - 2016 Remaster,Singles (2016 Remaster),New Order,2005-09-30,450800,66,0.793,0.000726,0.793,0.703,0.88,0.075,-9.548,0.0581,130.27,4
552,"I Feel Love - 12"" Version",Bad Girls (Deluxe Edition),Donna Summer,1979-04-25,495186,62,0.692,0.074,0.692,0.79,0.711,0.101,-14.065,0.0416,128.13,4
553,Conga,Exitos de gloria estefan,Gloria Estefan,1990,255106,58,0.791,0.16,0.791,0.805,0.0583,0.0563,-10.202,0.0464,122.219,4
554,Agadoo,20 All Time Party Favourites,Black Lace,1989-08-03,190306,48,0.841,0.284,0.841,0.742,0.0,0.0861,-12.669,0.054,122.786,4
555,The Birdie Song,Party Party,Black Lace,1993-03-16,148373,38,0.799,0.44,0.799,0.389,0.874,0.262,-14.843,0.0385,100.768,4
